NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD "Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Morelos","0274","Las Juntas","264106.055","1073918.442","0516"
"Morelos","0275","El Ojito","264240.896","1074154.278","1197"
"Morelos","0276","La Reforma (Tembeleque)","264530.531","1074056.574","0446"
"Morelos","0278","San Andrés","263600.984","1075720.951","1306"
"Morelos","0279","Los Sauces","262459.630","1075650.731","1002"
"Morelos","0283","La Haciendita","264053.921","1074055.439","0648"
"Morelos","0287","Boca de Arroyo de Molinares","264136.245","1073907.941","0505"
"Morelos","0288","El Guamúchil","263312.394","1073416.692","0663"
"Morelos","0291","Arroyo del Agua","264452.762","1075815.797","1838"
"Morelos","0292","Arroyo del Panal","263926.780","1073831.592","0742"
"Morelos","0293","Los Bajillos","262703.230","1075132.345","1762"
"Morelos","0294","Barbechitos","263838.670","1073147.897","2020"
"Morelos","0295","Barbechitos","262659.039","1073850.925","2058"
"Morelos","0296","El Barranquito","263851.992","1074749.887","2226"
"Morelos","0297","Los Berros","263115.814","1072339.334","2005"
"Morelos","0300","Las Breitas","264540.703","1075813.207","1616"
"Morelos","0307","La Ciénega de la Cruz","263401.230","1074919.377","2109"
"Morelos","0308","Cieneguita","263259.348","1073727.241","1161"
"Morelos","0313","El Duraznito","264447.601","1074315.920","0605"
"Morelos","0314","El Durazno","263913.219","1073627.341","1404"
"Morelos","0315","Puerto de Ánimas","263530.226","1075026.138","1908"
"Morelos","0317","El Encinal","262250.605","1075419.689","1263"
"Morelos","0322","El Faldeo","263640.404","1075007.650","1833"
"Morelos","0323","El Aguaje del Encinal","263300.149","1073648.489","1054"
"Morelos","0325","Guaguayapa","263128.208","1074207.721","2208"
"Morelos","0326","El Guamúchil","263545.081","1072457.732","1174"
"Morelos","0333","Lajitas de Palmira","262931.022","1075127.811","1712"
"Morelos","0334","El Limón","263440.656","1072316.641","1142"
"Morelos","0335","Lusania","264558.263","1075819.417","1550"
"Morelos","0336","Masaguiachi","262959.393","1074339.777","2044"
"Morelos","0337","Mesa de la Bola","263356.633","1075033.894","1751"
"Morelos","0340","Mesa Verde","262407.820","1073737.616","2133"
"Morelos","0343","El Naranjito","263901.827","1072432.929","1341"
"Morelos","0345","El Ojo de Agua","262648.917","1073718.429","2054"
"Morelos","0352","Paraje la Higuerita","263516.877","1072424.709","1287"
"Morelos","0353","Paraje Piedra Bola","263558.129","1073824.323","1130"
"Morelos","0356","Piedra Bola","264542.299","1075707.593","1860"
"Morelos","0357","Piedras de Lumbre","262730.540","1073752.394","2078"
"Morelos","0360","Los Placeres","262919.686","1075444.884","1077"
"Morelos","0361","El Pleito","264552.150","1074308.239","0500"
"Morelos","0362","El Porvenir","262600.407","1075416.025","1232"
"Morelos","0363","Potrerillo","263017.804","1075204.773","1662"
"Morelos","0364","Puerto Amarillo","263843.980","1073318.924","1966"
"Morelos","0365","Puerto de Calabazas","263120.327","1073055.420","1360"
"Morelos","0368","Ranchería la Pitahaya","264545.030","1074049.315","0445"
"Morelos","0369","Ranchería Matachique","264127.214","1073323.991","1754"
"Morelos","0374","Rincón del Chapote","264352.141","1073456.019","1156"
"Morelos","0375","San Ignacio","262857.489","1075333.989","1716"
"Morelos","0378","San Pablo","263325.282","1074730.746","2058"
"Morelos","0379","San Pablito","263249.520","1074807.462","2140"
"Morelos","0380","San Vicente [Aserradero]","264251.196","1075807.757","1980"
"Morelos","0381","Santa Ana del Pinal","263603.220","1074707.941","2140"
"Morelos","0382","Santa Cruz","262732.175","1073443.725","1800"
"Morelos","0384","El Saucito","263323.733","1075114.985","1660"
"Morelos","0385","Sitanapuchi","263714.462","1072841.177","1844"
"Morelos","0388","El Tarahumara","262140.308","1075304.890","0904"
"Morelos","0389","Tastecitos","264510.635","1074110.110","0460"
"Morelos","0392","Tierras Verdes","263859.787","1072319.576","0860"
"Morelos","0393","Torimova","262428.966","1074009.790","0913"
"Morelos","0398","El Zapote","263035.524","1073045.585","1075"
"Morelos","0402","San Joaquín","264420.687","1074049.310","0441"
"Morelos","0407","El Tepustete","263817.676","1080102.400","1486"
"Morelos","0409","El Puerto Obscuro","263858.567","1075709.651","2043"
"Morelos","0412","Semental","264207.378","1074348.957","1897"
"Morelos","0416","La Canastilla","264445.775","1073532.602","0499"
"Morelos","0419","La Chinaca","262925.687","1074323.205","2024"
"Morelos","0420","Pitorreal (La Joya del Solitario)","263307.833","1074336.843","2061"
"Morelos","0421","Mesa del Frijol","263421.142","1074507.413","2204"
"Morelos","0423","Banerachi","263103.422","1073534.784","1061"
"Morelos","0424","Paraje la Soledad","262637.030","1073513.149","1767"
"Morelos","0426","Chicuritas","263226.128","1073313.759","0752"
"Morelos","0427","Mesa del Barril (El Barril)","263043.793","1073238.566","0980"
"Morelos","0430","La Mesa","263333.658","1072341.004","1539"
"Morelos","0431","El Naranjo","263306.132","1072301.006","1193"
"Morelos","0432","El Petate","263346.500","1072252.460","1176"
"Morelos","0434","El Ranchito","262559.114","1075550.093","0946"
"Morelos","0435","San Rafael","262937.958","1075241.238","1806"
"Morelos","0437","El Rayo","262901.160","1074643.423","1602"
"Morelos","0439","Agostadero","262710.296","1073722.017","2014"
"Morelos","0443","Los Cocos","262332.744","1075217.748","1571"
"Morelos","0476","Cabeza del Viejo","263934.367","1073641.213","1331"
"Morelos","0477","La Calera","264021.315","1073648.350","1576"
"Morelos","0478","Agua Fría","264053.627","1073650.686","1172"
"Morelos","0479","Buenavista","263847.215","1073506.708","1707"
"Morelos","0480","El Carrizal","263656.106","1073343.048","0880"
"Morelos","0483","La Calera","264147.146","1073146.257","1799"
"Morelos","0485","Remocachi","263644.597","1073305.302","1203"
"Morelos","0495","El Chapote","263650.465","1073111.222","1552"
"Morelos","0496","El Naranjo","263714.663","1073212.219","1050"
"Morelos","0498","Rancho Escondido","263213.053","1075503.748","1298"
"Morelos","0503","Los Monos","263551.404","1075642.235","1358"
"Morelos","0505","El Aguaje","263132.962","1075258.992","1260"
"Morelos","0506","La Toma","263132.880","1075712.332","0706"
"Morelos","0509","El Ranchito","263338.796","1074736.219","2092"
"Morelos","0513","Rancho Buenavista","263356.182","1075040.396","1753"
"Morelos","0515","La Palmita","264019.257","1074617.609","1520"
"Morelos","0518","Arroyo del Barranquito","262831.328","1075510.432","0980"
"Morelos","0519","Puerto Blanco","262904.284","1075558.704","0793"
"Morelos","0520","El Frijolar","262941.248","1075428.719","1101"
"Morelos","0522","Aguaje de Cañas","262739.651","1075602.756","0842"
"Morelos","0524","Las Joyitas","262545.028","1075639.400","1060"
"Morelos","0525","Pasada del Río Dos","262217.678","1075302.006","1125"
"Morelos","0528","Carboneras","262538.611","1075602.126","1071"
"Morelos","0529","El Metate","262648.314","1075603.328","0896"
"Morelos","0532","La Palma","262650.787","1075229.205","1863"
"Morelos","0535","Mesa del Frijolar","261833.000","1075439.000","1647"
"Morelos","0536","El Bordo","261859.905","1075428.723","1506"
"Morelos","0537","Chupeachi","264200.162","1072917.125","0760"
"Morelos","0538","El Tepozán","264242.333","1073122.994","1039"
"Morelos","0541","Rojarare","264147.169","1072743.221","0970"
"Morelos","0542","Boquimova","264043.154","1072456.004","1770"
"Morelos","0543","Tucheachi","264213.512","1072951.467","0834"
"Morelos","0544","Iracachi","264228.781","1072845.590","0615"
"Morelos","0547","El Limón","263949.819","1074256.004","0716"
"Morelos","0548","El Pie de la Cuesta","263907.169","1074357.903","0890"
"Morelos","0549","La Parra","263920.830","1074427.125","1156"
"Morelos","0550","La Periquera","263828.168","1074400.222","0996"
"Morelos","0551","Nuevo Mundo","263958.880","1074339.790","0785"
"Morelos","0552","La Mesa (El Ranchito)","263834.926","1074504.195","1425"
"Morelos","0553","Buena Vista","264116.931","1074310.312","1439"
"Morelos","0558","Mesa Blanca","264417.162","1074318.193","0887"
"Morelos","0561","Piedra Bola","264647.165","1074356.050","0468"
"Morelos","0562","Puerto Blanco Dos","263100.782","1075553.590","1239"
"Morelos","0563","Santa Rosa (Cueva Prieta)","264524.770","1074357.611","0714"
"Morelos","0564","El Ranchito","264619.907","1074403.553","0577"
"Morelos","0569","Casa Colorada","264125.585","1074134.943","0749"
"Morelos","0574","Vinaterías","264323.699","1074337.717","1403"
"Morelos","0576","La Cumbre del Guamúchil","264522.101","1074550.450","0870"
"Morelos","0577","La Tescalama","264432.186","1074526.991","1739"
"Morelos","0578","La Mesa del Guayabo","264633.819","1074633.151","0591"
"Morelos","0581","La Tatema","264653.741","1074724.087","0819"
"Morelos","0584","Las Pilitas","264820.766","1074506.619","0424"
"Morelos","0588","El Reparo","264404.685","1074625.869","1661"
"Morelos","0589","El Charco","264651.131","1074233.265","0447"
"Morelos","0593","Las Cuevas","262432.169","1075112.802","1594"
"Morelos","0596","Mesa de la Carrera","264155.390","1072911.120","0769"
"Morelos","0599","Los Yesqueros","262934.253","1073836.167","1919"
"Morelos","0601","Resuchi","264218.781","1072740.588","1039"
"Morelos","0602","El Nogal","264116.617","1073224.033","1607"
"Morelos","0605","Tobacachi","264202.170","1073157.276","1720"
"Morelos","0611","Rancho Escondido","262904.083","1074451.055","1683"
"Morelos","0614","El Rosado","263452.785","1073748.581","0883"
"Morelos","0615","El Limoncito","263417.925","1073535.392","0747"
"Morelos","0616","El Arreyán","263425.674","1073546.949","0645"
"Morelos","0619","Rincón del Chapote","263326.197","1073625.957","0918"
"Morelos","0620","La Copa","263457.032","1073403.406","1408"
"Morelos","0621","Bordo de la Nopalera","263503.785","1073821.582","1111"
"Morelos","0623","El Guayabo","263037.038","1075325.069","1247"
"Morelos","0624","La Chirimoya","262339.791","1075451.572","1206"
"Morelos","0647","El Cobalto","264216.951","1074257.531","1788"
"Morelos","0648","Cordón Colorado","264545.909","1073922.136","0478"
"Morelos","0653","El Salto","264034.142","1074359.356","1047"
"Morelos","0654","El Aguaje","264147.495","1073939.696","0718"
"Morelos","0656","Charcas","264130.777","1073946.598","0882"
"Morelos","0657","Limoncito","263834.811","1074203.786","0628"
"Morelos","0660","Puerto la Silla","263849.621","1073706.825","1202"
"Morelos","0661","El Ranchito","264040.922","1073502.197","1640"
"Morelos","0662","El Saucito","264232.675","1073741.730","1004"
"Morelos","0665","Cabeza del Viejo","264122.143","1073105.101","1695"
"Morelos","0666","Huajichi","264324.778","1073224.595","0867"
"Morelos","0670","Rincón del Manzano","264134.549","1072733.466","0934"
"Morelos","0672","El Terrero","264321.545","1073413.659","0951"
"Morelos","0682","Aguazarca","263155.943","1074415.851","2142"
"Morelos","0696","Arroyo Largo","263646.723","1072542.028","1558"
"Morelos","0699","La Ciénega","263018.793","1073229.565","0870"
"Morelos","0707","Ranchería","263645.216","1072503.641","1264"
"Morelos","0709","Sahuarare","263743.259","1072932.056","2068"
"Morelos","0716","El Rincón","262839.716","1073955.775","1466"
"Morelos","0717","Carricito","262337.794","1074804.565","1360"
"Morelos","0719","Rancho Coloradas","262101.159","1073628.085","2188"
"Morelos","0721","Tempisque","264539.772","1073827.607","0486"
"Morelos","0731","Potrero de Portillo","264659.353","1074628.281","0485"
"Morelos","0733","Ojo de Agua","262816.781","1073536.422","1552"
"Morelos","0735","El Naranjo","264240.558","1073248.637","1193"
"Morelos","0737","Arroyo de Babuilaina","264349.994","1073319.034","0546"
"Morelos","0738","Arroyo de Güisipa","264327.474","1073356.247","0955"
"Morelos","0740","Corochi","264213.781","1072858.589","0722"
"Morelos","0741","Cuechi","264122.375","1072441.670","1355"
"Morelos","0742","El Guamúchil","264241.789","1072811.953","0534"
"Morelos","0745","Mesa de Tiburcio (El Hechadero)","262830.790","1074431.573","1639"
"Morelos","0752","Tabaquito","263410.217","1073805.275","0938"
"Morelos","0754","Siruachi","264334.572","1073613.636","0855"
"Morelos","0758","Cumbres de Chupeachi","264152.194","1072634.632","1514"
"Morelos","0762","Cumbre de Ahuirachi","264412.650","1073507.466","0990"
"Morelos","0766","Zayahuachi","264418.002","1073258.671","0540"
"Morelos","0771","El Algarrobal","263349.462","1075938.348","0587"
"Morelos","0772","Los Ángeles","263722.245","1073149.514","1217"
"Morelos","0773","Arroyo las Tunas","264023.050","1073331.238","1977"
"Morelos","0774","Arroyo Hondo","263720.385","1073240.423","0954"
"Morelos","0775","La Barranca","262910.662","1073905.276","1558"
"Morelos","0776","Batosoachi","263819.168","1072643.149","2269"
"Morelos","0777","La Boca del Arroyo del Chapote","264445.844","1073547.043","0462"
"Morelos","0778","Carboneras","263529.787","1073348.578","2034"
"Morelos","0779","La Carrera","264207.399","1073205.621","1701"
"Morelos","0780","Casa Blanca","263340.837","1073807.504","1279"
"Morelos","0781","Casa Quemada","264730.939","1074625.548","0439"
"Morelos","0782","Casa Quemada","263322.989","1075924.144","0616"
"Morelos","0783","El Chapote","263809.019","1073417.822","1791"
"Morelos","0784","El Chorro","262140.482","1073732.010","2210"
"Morelos","0785","Ciénega de Guaguayapa","263153.472","1074135.170","2133"
"Morelos","0786","El Cordón de los Pérez","263845.004","1073214.379","2046"
"Morelos","0787","La Cuesta","263718.205","1073229.424","0965"
"Morelos","0788","La Cueva del Chanate","263225.401","1075443.095","1219"
"Morelos","0789","Cumbre Zacatoso","264356.786","1073243.707","0839"
"Morelos","0791","El Guamuchilito","262232.379","1075103.870","1188"
"Morelos","0792","Guatabachi (La Laguna)","263852.779","1074057.593","0816"
"Morelos","0795","Junta del Ranchito","263905.125","1073852.603","0545"
"Morelos","0796","La Laja","264101.017","1073248.590","1654"
"Morelos","0797","La Lechuguilla","263624.775","1075750.605","1481"
"Morelos","0800","La Mata de Chile","263633.654","1073412.187","0964"
"Morelos","0801","Mesa Blanca","264051.136","1074724.228","1873"
"Morelos","0802","Mesa de Corcovados","263421.407","1075254.360","1431"
"Morelos","0803","Mesa del Rayo","263106.419","1075509.279","1247"
"Morelos","0804","Mesa de Sorobuena","263246.504","1075439.218","1234"
"Morelos","0805","La Mesa de Pinos","263704.664","1074259.181","1198"
"Morelos","0806","La Mesa de Víctor","262057.670","1073615.714","2195"
"Morelos","0809","Palmira","263240.293","1075039.139","1722"
"Morelos","0810","La Palmita","263435.287","1075240.510","1623"
"Morelos","0812","La Pandura","262621.014","1075309.509","1596"
"Morelos","0813","Los Parajes","263154.648","1073907.140","1717"
"Morelos","0814","Pie de la Cuesta","263307.691","1075528.161","1186"
"Morelos","0815","La Pandurita","263206.074","1074121.056","2111"
"Morelos","0816","La Piedra de los Números","262733.244","1075601.330","0880"
"Morelos","0817","Pino Largo","263020.917","1075417.789","1060"
"Morelos","0818","El Puerto","263218.000","1074749.034","2250"
"Morelos","0821","Punta del Cordón","263744.057","1075024.131","1826"
"Morelos","0823","Ranchito de Chaparro","263843.525","1074637.638","2072"
"Morelos","0824","Rancho Escondido","264646.767","1074758.619","1078"
"Morelos","0825","Rancho del Rincón","264115.712","1072603.204","1619"
"Morelos","0826","Remohachi","264307.326","1073302.761","0724"
"Morelos","0828","Rincón del Plátano","264319.433","1073426.705","0984"
"Morelos","0829","Sabanillas","262530.739","1074010.675","1397"
"Morelos","0830","Sahuarare","264104.634","1072619.174","1561"
"Morelos","0831","San Antonio (Chapote)","264135.963","1073743.537","0766"
"Morelos","0832","San Isidro","262610.889","1073644.917","2035"
"Morelos","0833","San Lázaro","264723.816","1074826.020","0739"
"Morelos","0834","El Saucito","263412.909","1073852.656","1249"
"Morelos","0835","El Saucito","262446.695","1073632.350","2078"
"Morelos","0836","Tahonitas","263308.004","1073722.841","1085"
"Morelos","0849","Agua Amarilla","263126.847","1075334.214","1210"
"Morelos","0850","Aguaje la Zarina","264118.777","1074041.599","0777"
"Morelos","0851","Arroyo los Laureles","264029.760","1074152.287","0622"
"Morelos","0857","Yerbanís","263456.787","1073445.578","1184"
"Morelos","0860","Mesa Colorada","262927.397","1075236.950","1860"
"Morelos","0861","La Mesita","263004.092","1075127.926","1679"
"Morelos","0862","La Mina de Chavarría","264052.010","1074718.950","1861"
"Morelos","0863","El Naranjo","263754.779","1074508.595","1697"
"Morelos","0864","El Naranjo","264122.021","1073509.895","1552"
"Morelos","0865","La Obra","262903.580","1075445.758","1065"
"Morelos","0866","El Ojito","264309.864","1074252.951","1414"
"Morelos","0867","Pie de la Cuesta","261911.770","1075418.405","1524"
"Morelos","0868","Pie de la Cuesta","264111.097","1073904.531","0502"
"Morelos","0869","Las Pilitas","264520.272","1074121.896","0472"
"Morelos","0870","Plumosa","263424.272","1073515.175","0648"
"Morelos","0872","Puerto Colorado","264532.771","1073919.606","0529"
"Morelos","0873","El Ranchito","263317.778","1075909.599","0702"
"Morelos","0875","Ranchito","263226.191","1074037.718","1780"
"Morelos","0876","El Rebaje","263155.781","1075634.593","0986"
"Morelos","0877","Rincón del Pleito","264447.469","1074334.285","0639"
"Morelos","0878","El Saucito","264214.026","1075806.762","1942"
"Morelos","0879","Tastecitos","262518.789","1075524.576","1118"
"Morelos","0880","El Terrero","264014.700","1074133.994","0664"
"Morelos","0885","San Francisco","262604.504","1073655.470","1989"
"Morelos","0886","Morelos","264004.451","1074039.273","0554"
"Morelos","0887","Las Lomas de las Lusanias","264506.394","1075801.135","1880"
"Morelos","0888","Los Bajíos","264332.497","1075812.865","1959"
"Morelos","0889","Ánimas de Abajo","263713.777","1075049.599","1829"
"Morelos","0900","El Capulín","264654.138","1074702.143","0606"
"Morelos","0901","Algarrabos","264441.092","1074554.010","1283"
"Morelos","0905","La Mesa de los Caballos","262844.787","1075118.580","1823"
"Morelos","0906","El Corralón","263718.773","1075929.608","1513"
"Morelos","0907","Puerto del Platanito","263250.779","1075901.598","0769"
"Morelos","0908","Llanito","264008.336","1073459.822","1652"
"Morelos","0910","Pasada del Río","262541.834","1075706.858","0985"
"Morelos","0912","Ninguno","264049.650","1075833.360","2008"
"Morelos","0913","Boquimoba","264150.781","1072945.589","1085"
"Morelos","0914","El Puerto Blanco","263214.780","1075630.594","1186"
"Morelos","0915","Puerto de Matupares","263224.784","1074717.584","2355"
"Morelos","0916","La Ceja","263530.064","1073448.750","1170"
"Morelos","0917","Cordón Colorado","263328.268","1073317.619","1122"
"Morelos","0918","Ninguno","264513.764","1075911.249","1902"
"Morelos","0919","Los Berros","263104.689","1072418.951","2132"
"Morelos","0923","Los Llanos","262337.237","1075544.621","1086"
"Morelos","0924","La Mesa de los Placeres","262929.423","1075544.389","1200"
"Morelos","0934","El Duraznito","264348.135","1074555.412","1625"
"Morelos","0935","El Potrerito","264313.466","1074134.193","1125"
"Morelos","0936","El Limoncito","264315.000","1074021.000","0607"
"Morelos","0937","El Hornito (Guamúchil)","264203.058","1074159.068","1129"
"Morelos","0938","La Mesa de la Soledad","263302.853","1075606.477","1281"
"Morelos","0939","La Toma","263145.000","1075328.000","1055"
"Morelos","0940","La Palma","263009.225","1075336.541","1294"
"Morelos","0941","El Carrizal","264350.334","1073851.529","0759"
"Morelos","0942","El Realito","264331.484","1073813.745","0699"
"Morelos","0943","El Mezquite (El Chapote)","264301.009","1073731.691","0743"
"Morelos","0944","El Chapotito","264315.611","1073721.502","0852"
"Morelos","0945","Mesa del Aguaje","264156.860","1073939.930","0683"
"Morelos","0946","La Mesa del Ranchito (Chicura)","263946.617","1073738.933","0811"
"Morelos","0947","El Duraznito","263808.980","1073148.275","1865"
"Morelos","0948","Recubichi","263732.706","1073104.160","1829"
"Morelos","0949","Mesa de Cenón","263723.000","1073128.000","1406"
"Morelos","0950","San Vicentito","263438.915","1073355.557","1273"
"Morelos","0951","La Joyita","262927.925","1074357.247","1867"
"Morelos","0952","Los Berros","262718.519","1074537.511","1384"
"Morelos","0953","La Mesa de los Placeres","262943.625","1075541.358","1181"
"Morelos","0954","El Realito","264237.997","1073732.206","0913"
"Morelos","0955","Palo Redondeado","263310.322","1074814.766","2121"
"Morelos","0956","Los Lobitos","263253.170","1073858.571","1672"
"Morelos","0957","El Crucero","262735.239","1075138.065","1843"
"Morelos","0958","El Sausaleo","262946.025","1075425.595","1120"
"Morelos","0959","Barbecho Largo","262304.000","1075249.000","1543"
"Morelos","0960","Puerto la Virgen","262308.000","1075251.000","1523"
"Morelos","0961","La Chirimoya","263333.841","1075050.503","1660"
"Morelos","0962","Puerto Blanco","264301.158","1073549.472","0928"
"Morelos","0963","Cumbre de los Beteros","264052.621","1072549.922","1889"
"Morelos","0964","Aborare","264140.120","1073346.161","1839"
"Morelos","0965","Witaborachi","264139.758","1073353.547","1878"
"Morelos","0966","Terrero Blanco","263651.152","1075049.078","1802"
"Morelos","0967","El Chapote","264348.378","1073458.459","1163"
"Morelos","0968","Guitosachi","264200.495","1072906.125","0818"
"Morelos","0969","Chineachi","264231.153","1072912.033","0763"
"Morelos","0970","Mesa de los Amoles","264211.153","1072922.034","0879"
"Morelos","0971","La Cieneguita","263701.152","1075052.078","1908"
"Morelos","0972","La Junta","262251.193","1073704.074","2098"
"Morelos","0973","Piedras Verdes","264234.976","1074125.022","1294"
"Morelos","0974","Rancho Nuevo","264125.405","1074613.795","1992"
"Morelos","0975","Arroyo de Tucheachi","264215.981","1073027.251","0877"
"Morelos","0976","La Laja","264157.000","1073000.000","1147"
"Morelos","0977","Jaborare","264254.000","1072925.000","0629"
"Morelos","0978","Arroyo del Manzano","264055.096","1073035.926","1696"
"Morelos","0979","Picacho","264209.238","1072909.084","0676"
"Morelos","0980","Yocarare","264224.000","1072829.000","0816"
"Morelos","0981","El Durazno","264217.000","1072913.000","0772"
"Morelos","0982","El Rincón","264155.000","1072930.000","0939"
"Morelos","0983","Tugurachi","264227.000","1072814.000","0708"
"Morelos","0984","El Terrero","264217.000","1072800.000","0820"
"Morelos","0985","Cordón de la Mole","264209.000","1072829.000","0680"
"Morelos","0986","Iracachirto","264129.408","1073047.505","1699"
"Morelos","0987","Coreteachi","264309.175","1073123.149","0718"
"Morelos","0988","Las Palmas","264249.000","1073051.000","0578"
"Morelos","0989","Rogurachi","264150.712","1073034.073","1310"
"Morelos","0990","Yerbaniz","263418.870","1073540.180","0654"
"Moris","0001","Moris","280854.183","1083123.655","0748"
"Moris","0002","Agua Caliente","280325.170","1084344.224","0652"
"Moris","0004","Aguaje el Cusi","280344.277","1084120.352","1301"
"Moris","0005","Aguaje Verde","280509.758","1084038.615","1368"
"Moris","0008","El Álamo","281328.124","1083132.031","0876"
"Moris","0009","Aliso Cuate","281511.645","1082911.647","0921"
"Moris","0010","Aripillachi","280153.737","1083111.625","0587"
"Moris","0011","Arroyo Verde (Aguaje Peñuelas)","280353.902","1083946.924","1454"
"Moris","0012","Babanori","280713.627","1085238.733","1016"
"Moris","0015","Bermúdez","281518.895","1090253.198","1579"
"Moris","0017","El Cajón","281052.251","1082929.793","0781"
"Moris","0019","Campo Americano","281224.807","1090334.329","1713"
"Moris","0022","La Carrera","280633.801","1084106.467","0767"
"Moris","0023","El Carricito","280926.829","1084551.572","1248"
"Moris","0025","La Casita de los Reyes","281030.376","1082755.759","1066"
"Moris","0026","La Casita de Rosetillas","280416.795","1083259.773","0965"
"Moris","0027","Ciénega del Pilar","280626.796","1083819.344","1383"
"Moris","0029","Ciénegas Prietas","280559.425","1084711.041","1086"
"Moris","0032","Ninguno [Corrales]","281528.854","1090146.711","1674"
"Moris","0035","El Cordón","281153.801","1085911.475","1619"
"Moris","0038","El Criadero","281548.889","1083833.812","1483"
"Moris","0041","El Duraznito","280545.275","1083453.433","1250"
"Moris","0043","El Encinal","281230.569","1090230.397","1679"
"Moris","0044","La Finca de Pesqueira","275820.966","1083736.906","0637"
"Moris","0045","Las Flores","280323.963","1084954.019","0918"
"Moris","0046","El Frijolar","280048.490","1084222.313","1056"
"Moris","0047","La Garrocha","281514.738","1084233.595","1572"
"Moris","0048","El Gavilán","280353.792","1083632.033","1562"
"Moris","0055","Los Laureles","280637.846","1083546.196","1425"
"Moris","0057","Los Lobos","280131.020","1083600.210","1018"
"Moris","0058","Mesa Atravesada","280650.933","1085151.833","0988"
"Moris","0060","Mesa Colorada","280657.210","1090020.891","1660"
"Moris","0061","Mesa de Abajo","281034.798","1090157.513","1764"
"Moris","0062","Mesa de Enmedio","280247.645","1090205.866","1900"
"Moris","0063","Mesa de la Ciénega","280136.647","1090100.863","1963"
"Moris","0064","Mesa del Agua","281537.494","1085929.426","1982"
"Moris","0068","Mesa de las Tunas","280554.819","1083539.329","1681"
"Moris","0069","Milpillas","280615.433","1083408.429","1137"
"Moris","0070","El Naranjito","280329.433","1084919.238","0802"
"Moris","0072","La Nopalera","281322.391","1083032.849","0987"
"Moris","0078","El Pilar","280623.886","1083634.659","1500"
"Moris","0080","El Pinal","280003.297","1084248.911","1187"
"Moris","0081","El Pinalito","280953.036","1085839.444","1628"
"Moris","0083","El Placer","280610.517","1084150.878","0730"
"Moris","0084","Los Placeres","280837.678","1083415.186","0907"
"Moris","0087","El Púlpito","280456.629","1082954.069","0672"
"Moris","0088","Rancho el Quemado (La Reforma)","280511.554","1085511.964","1724"
"Moris","0089","Ranchito de las Flores","280540.198","1090125.399","1752"
"Moris","0090","El Ranchito","280515.797","1083627.300","1622"
"Moris","0094","Rosetillas","280358.241","1083147.432","1360"
"Moris","0098","Salitral","280247.630","1082649.574","0632"
"Moris","0111","Sierra Obscura (El Serruchito)","280037.615","1085718.612","2016"
"Moris","0112","El Socorro","280558.460","1083513.028","1401"
"Moris","0114","Talayotes","281336.811","1084509.361","1870"
"Moris","0116","El Tigre","280103.382","1083816.351","0959"
"Moris","0117","Trompa","275852.070","1084045.678","0823"
"Moris","0118","El Túnel","280543.218","1083505.575","1299"
"Moris","0119","El Verano","280351.176","1082832.527","0622"
"Moris","0120","El Zapote","275924.408","1084135.523","0852"
"Moris","0121","La Junta de los Ríos","280310.907","1082811.433","0622"
"Moris","0122","El Melitón","281400.642","1083146.855","0843"
"Moris","0123","El Cajoncito","281224.972","1083125.628","0809"
"Moris","0128","El Realito","280526.844","1083446.358","1333"
"Moris","0129","Arroyo de la Yegua","280651.052","1085245.053","1028"
"Moris","0130","Pie de la Cuesta","280442.709","1084829.641","0637"
"Moris","0134","Calabazas","281731.948","1082851.067","1302"
"Moris","0135","El Puerto del Saucito","281613.880","1083102.976","1138"
"Moris","0138","La Vinata","280838.618","1084845.899","0905"
"Moris","0140","Plan Oriente","280401.124","1090216.518","1878"
"Moris","0141","Mesa de la Casa","280730.228","1090210.885","1761"
"Moris","0142","Aguaje del Tigre","280958.640","1085106.868","1097"
"Moris","0144","La Estación","281215.183","1084727.158","1458"
"Moris","0147","Los Aguajitos","280430.019","1084058.959","1516"
"Moris","0151","Dos Hermanos","280353.831","1085817.447","1735"
"Moris","0155","La Huerta","280441.023","1082935.795","0669"
"Moris","0161","Los Alamillos","280417.988","1083726.247","1380"
"Moris","0177","Mesa Blanca","280517.129","1083449.307","1462"
"Moris","0181","El Piloncillo","280702.262","1084455.398","1185"
"Moris","0182","Pito Real","282111.806","1083044.589","1779"
"Moris","0183","El Porvenir","281537.652","1084606.878","1629"
"Moris","0192","Los Terreros","280505.740","1083507.508","1460"
"Moris","0194","Cajón la Huerta","280835.114","1090141.972","1254"
"Moris","0196","Las Lechugillas","280529.535","1090150.045","1699"
"Moris","0197","Las Mesitas","280500.907","1090204.169","1775"
"Moris","0198","Las Moras","280612.011","1090025.949","1728"
"Moris","0199","Oso de Arriba","275956.416","1085944.997","2076"
"Moris","0204","Mesa del Indio","281745.831","1085942.687","1984"
"Moris","0205","Las Cebollas","281701.167","1090356.754","1628"
"Moris","0213","El Alamillo","281441.690","1084958.260","1575"
"Moris","0214","Las Carboneras","281355.730","1084840.775","1781"
"Moris","0215","Los Laureles","281327.991","1084940.608","1417"
"Moris","0224","El Aguajito","280226.814","1083658.439","0888"
"Moris","0226","El Saucito","280529.961","1083450.252","1302"
"Moris","0228","La Gloria","280414.734","1083237.138","1118"
